ruta,clase,split
..\..\data\raw\asl_alphabet\train\G\G1992.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V1539.jpg,V,train
..\..\data\raw\asl_alphabet\train\P\P965.jpg,P,train
..\..\data\raw\asl_alphabet\train\J\J716.jpg,J,train
..\..\data\raw\asl_alphabet\train\H\H1577.jpg,H,train
..\..\data\raw\asl_alphabet\train\G\G2786.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R1828.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y642.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U837.jpg,U,train
..\..\data\raw\asl_alphabet\train\del\del2529.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P286.jpg,P,train
..\..\data\raw\asl_alphabet\train\Y\Y65.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U2927.jpg,U,train
..\..\data\raw\asl_alphabet\train\X\X2083.jpg,X,train
..\..\data\raw\asl_alphabet\train\L\L2812.jpg,L,train
..\..\data\raw\asl_alphabet\train\N\N2293.jpg,N,train
..\..\data\raw\asl_alphabet\train\C\C2802.jpg,C,train
..\..\data\raw\asl_alphabet\train\T\T1314.jpg,T,train
..\..\data\raw\asl_alphabet\train\R\R1457.jpg,R,train
..\..\data\raw\asl_alphabet\train\H\H1563.jpg,H,train
..\..\data\raw\asl_alphabet\train\T\T2941.jpg,T,train
..\..\data\raw\asl_alphabet\train\V\V1915.jpg,V,train
..\..\data\raw\asl_alphabet\train\X\X1102.jpg,X,train
..\..\data\raw\asl_alphabet\train\Z\Z2374.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J1367.jpg,J,train
..\..\data\raw\asl_alphabet\train\F\F1373.jpg,F,train
..\..\data\raw\asl_alphabet\train\C\C779.jpg,C,train
..\..\data\raw\asl_alphabet\train\Z\Z1733.jpg,Z,train
..\..\data\raw\asl_alphabet\train\K\K1680.jpg,K,train
..\..\data\raw\asl_alphabet\train\A\A492.jpg,A,train
..\..\data\raw\asl_alphabet\train\Z\Z1378.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1710.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1846.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L619.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C1219.jpg,C,train
..\..\data\raw\asl_alphabet\train\Y\Y416.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Y\Y1912.jpg,Y,train
..\..\data\raw\asl_alphabet\train\E\E2522.jpg,E,train
..\..\data\raw\asl_alphabet\train\X\X2885.jpg,X,train
..\..\data\raw\asl_alphabet\train\I\I1301.jpg,I,train
..\..\data\raw\asl_alphabet\train\E\E1893.jpg,E,train
..\..\data\raw\asl_alphabet\train\Z\Z2583.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del14.jpg,del,train
..\..\data\raw\asl_alphabet\train\U\U1733.jpg,U,train
..\..\data\raw\asl_alphabet\train\O\O2724.jpg,O,train
..\..\data\raw\asl_alphabet\train\E\E17.jpg,E,train
..\..\data\raw\asl_alphabet\train\A\A1494.jpg,A,train
..\..\data\raw\asl_alphabet\train\C\C2197.jpg,C,train
..\..\data\raw\asl_alphabet\train\Q\Q257.jpg,Q,train
..\..\data\raw\asl_alphabet\train\U\U1661.jpg,U,train
..\..\data\raw\asl_alphabet\train\E\E2179.jpg,E,train
..\..\data\raw\asl_alphabet\train\E\E2560.jpg,E,train
